Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""The Secret Life of Walter Mitty""","""Adventure,Comedy,Drama""","""Ben Stiller""","""Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn""",2013,114,7.3,249877,58230000,54
"""Dope""","""Comedy,Crime,Drama""","""Rick Famuyiwa""","""Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise""",2015,103,7.3,66400,17470000,72
"""Underworld Awakening""","""Action,Fantasy,Horror""","""Måns Mårlind""","""Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea""",2012,88,6.4,127157,62320000,39
"""Antichrist""","""Drama,Horror""","""Lars von Trier""","""Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm""",2009,108,6.6,94069,400000,49
"""Friday the 13th""","""Horror""","""Marcus Nispel""","""Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker""",2009,97,5.6,78631,65000000,34
"""Taken 3""","""Action,Thriller""","""Olivier Megaton""","""Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen""",2014,109,6,144715,89250000,26
"""Total Recall""","""Action,Adventure,Mystery""","""Len Wiseman""","""Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale""",2012,118,6.3,210965,58880000,43
"""X-Men: The Last Stand""","""Action,Adventure,Fantasy""","""Brett Ratner""","""Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen""",2006,104,6.7,406540,234360000,58
"""The Escort""","""Comedy,Drama,Romance""","""Will Slocombe""","""Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell""",2016,88,6,7181,0,46
"""The Whole Truth""","""Crime,Drama,Mystery""","""Courtney Hunt""","""Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso""",2016,93,6.1,10700,0,0
"""Night at the Museum: Secret of the Tomb""","""Adventure,Comedy,Family""","""Shawn Levy""","""Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke""",2014,98,6.2,74886,113730000,47
"""Love & Other Drugs""","""Comedy,Drama,Romance""","""Edward Zwick""","""Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt""",2010,112,6.7,151519,32360000,55
"""The Interview""","""Comedy""","""Evan Goldberg""","""James Franco, Seth Rogen, Randall Park, Lizzy Caplan""",2014,112,6.6,261536,6110000,52
"""The Host""","""Comedy,Drama,Horror""","""Bong Joon Ho""","""Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae""",2006,120,7,73491,2200000,85
"""Megan Is Missing""","""Drama,Horror,Thriller""","""Michael Goi""","""Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer""",2011,85,4.9,6683,0,94
"""WALL·E""","""Animation,Adventure,Family""","""Andrew Stanton""","""Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard""",2008,98,8.4,776897,223810000,0
"""Knocked Up""","""Comedy,Romance""","""Judd Apatow""","""Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann""",2007,129,7,309398,148730000,85
"""Source Code""","""Mystery,Romance,Sci-Fi""","""Duncan Jones""","""Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright""",2011,93,7.5,404884,54700000,74
"""Lawless""","""Crime,Drama""","""John Hillcoat""","""Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke""",2012,116,7.3,195360,37400000,58
"""Unfriended""","""Drama,Horror,Mystery""","""Levan Gabriadze""","""Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig""",2014,83,5.6,50402,31540000,59
"""American Reunion""","""Comedy""","""Jon Hurwitz""","""Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein""",2012,113,6.7,178471,56720000,49
"""The Pursuit of Happyness""","""Biography,Drama""","""Gabriele Muccino""","""Will Smith, Thandie Newton, Jaden Smith, Brian Howe""",2006,117,8,361105,162590000,64
"""Relatos salvajes""","""Comedy,Drama,Thriller""","""Damián Szifron""","""Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese""",2014,122,8.1,110100,3080000,77
"""The Ridiculous 6""","""Comedy,Western""","""Frank Coraci""","""Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner""",2015,119,4.8,31149,0,18
"""Frantz""","""Drama,History,War""","""François Ozon""","""Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber""",2016,113,7.5,4304,860000,73
"""Viral""","""Drama,Horror,Sci-Fi""","""Henry Joost""","""Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly""",2016,85,5.5,3564,0,72
"""Gran Torino""","""Drama""","""Clint Eastwood""","""Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her""",2008,116,8.2,595779,148090000,0
"""Burnt""","""Comedy,Drama""","""John Wells""","""Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio""",2015,101,6.6,76469,13650000,42
"""Tall Men""","""Fantasy,Horror,Thriller""","""Jonathan Holbrook""","""Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman""",2016,133,3.2,173,0,57
"""Sleeping Beauty""","""Drama,Romance""","""Julia Leigh""","""Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett""",2011,101,5.3,27006,30000,0
"""Vampire Academy""","""Action,Comedy,Fantasy""","""Mark Waters""","""Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne""",2014,104,5.6,44111,7790000,30
"""Sweeney Todd: The Demon Barber of Fleet Street""","""Drama,Horror,Musical""","""Tim Burton""","""Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall""",2007,116,7.4,296289,52880000,83
"""Solace""","""Crime,Drama,Mystery""","""Afonso Poyart""","""Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell""",2015,101,6.4,36300,0,36
"""Insidious""","""Horror,Mystery,Thriller""","""James Wan""","""Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye""",2010,103,6.8,219916,53990000,52
"""Popstar: Never Stop Never Stopping""","""Comedy,Music""","""Akiva Schaffer""","""Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman""",2016,87,6.7,30875,9390000,68
"""The Levelling""","""Drama""","""Hope Dickson Leach""","""Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore""",2016,83,6.4,482,0,82
"""Public Enemies""","""Biography,Crime,Drama""","""Michael Mann""","""Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke""",2009,140,7,240323,97030000,70
"""Boyhood""","""Drama""","""Richard Linklater""","""Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith""",2014,165,7.9,286722,25360000,100
"""Teenage Mutant Ninja Turtles""","""Action,Adventure,Comedy""","""Jonathan Liebesman""","""Megan Fox, Will Arnett, William Fichtner, Noel Fisher""",2014,101,5.9,178527,190870000,31
"""Eastern Promises""","""Crime,Drama,Mystery""","""David Cronenberg""","""Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin""",2007,100,7.7,198006,17110000,82
"""The Daughter""","""Drama""","""Simon Stone""","""Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie""",2015,96,6.7,2798,30000,62
"""Pineapple Express""","""Action,Comedy,Crime""","""David Gordon Green""","""Seth Rogen, James Franco, Gary Cole, Danny McBride""",2008,111,7,267872,87340000,64
"""The First Time""","""Comedy,Drama,Romance""","""Jon Kasdan""","""Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville""",2012,95,6.9,54027,20000,55
"""Gone Baby Gone""","""Crime,Drama,Mystery""","""Ben Affleck""","""Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan""",2007,114,7.7,206707,20300000,72
"""The Heat""","""Action,Comedy,Crime""","""Paul Feig""","""Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir""",2013,117,6.6,140151,159580000,60
"""L'avenir""","""Drama""","""Mia Hansen-Løve""","""Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob""",2016,102,7.1,5796,280000,88
"""Anna Karenina""","""Drama,Romance""","""Joe Wright""","""Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen""",2012,129,6.6,75291,12800000,63
"""Regression""","""Crime,Drama,Mystery""","""Alejandro Amenábar""","""Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey""",2015,106,5.7,26320,50000,32
"""Ted 2""","""Adventure,Comedy,Romance""","""Seth MacFarlane""","""Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth""",2015,115,6.3,136323,81260000,48
"""Pain & Gain""","""Comedy,Crime,Drama""","""Michael Bay""","""Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub""",2013,129,6.5,168875,49870000,45
"""Blood Diamond""","""Adventure,Drama,Thriller""","""Edward Zwick""","""Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers""",2006,143,8,422014,57370000,64
"""Devil's Knot""","""Biography,Crime,Drama""","""Atom Egoyan""","""Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick""",2013,114,6.1,15514,0,42
"""Child 44""","""Crime,Drama,Thriller""","""Daniel Espinosa""","""Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman""",2015,137,6.5,47703,1210000,41
"""The Hurt Locker""","""Drama,History,Thriller""","""Kathryn Bigelow""","""Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce""",2008,131,7.6,352023,15700000,94
"""Green Lantern""","""Action,Adventure,Sci-Fi""","""Martin Campbell""","""Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong""",2011,114,5.6,231907,116590000,39
"""War on Everyone""","""Action,Comedy""","""John Michael McDonagh""","""Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson""",2016,98,5.9,9285,0,50
"""The Mist""","""Horror""","""Frank Darabont""","""Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher""",2007,126,7.2,233346,25590000,58
"""Escape Plan""","""Action,Crime,Mystery""","""Mikael Håfström""","""Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio""",2013,115,6.7,188004,25120000,49
"""Love, Rosie""","""Comedy,Romance""","""Christian Ditter""","""Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone""",2014,102,7.2,80415,10000,44
"""The DUFF""","""Comedy""","""Ari Sandel""","""Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney""",2015,101,6.5,57874,34020000,56
"""The Age of Shadows""","""Action,Drama,Thriller""","""Jee-woon Kim""","""Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han""",2016,140,7.2,2403,540000,78
"""The Hunger Games: Mockingjay - Part 1""","""Action,Adventure,Sci-Fi""","""Francis Lawrence""","""Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson""",2014,123,6.7,331902,337100000,64
"""We Need to Talk About Kevin""","""Drama,Mystery,Thriller""","""Lynne Ramsay""","""Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell""",2011,112,7.5,104953,1740000,68
"""Love & Friendship""","""Comedy,Drama,Romance""","""Whit Stillman""","""Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell""",2016,90,6.5,16164,14010000,87
"""The Mortal Instruments: City of Bones""","""Action,Fantasy,Horror""","""Harald Zwart""","""Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West""",2013,130,5.9,112313,31170000,33
"""Seven Pounds""","""Drama,Romance""","""Gabriele Muccino""","""Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy""",2008,123,7.7,245144,69950000,36
"""The King's Speech""","""Biography,Drama""","""Tom Hooper""","""Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi""",2010,118,8,534388,138800000,88
"""Hunger""","""Biography,Drama""","""Steve McQueen""","""Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon""",2008,96,7.6,54486,150000,82
"""Jumper""","""Action,Adventure,Sci-Fi""","""Doug Liman""","""Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson""",2008,88,6.1,252503,80170000,35
"""Toy Story 3""","""Animation,Adventure,Comedy""","""Lee Unkrich""","""Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty""",2010,103,8.3,586669,414980000,92
"""Tinker Tailor Soldier Spy""","""Drama,Mystery,Thriller""","""Tomas Alfredson""","""Gary Oldman, Colin Firth, Tom Hardy, Mark Strong""",2011,122,7.1,157053,24100000,85
"""Resident Evil: Retribution""","""Action,Horror,Sci-Fi""","""Paul W.S. Anderson""","""Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer""",2012,96,5.4,114144,42350000,39
"""Dear Zindagi""","""Drama,Romance""","""Gauri Shinde""","""Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley""",2016,151,7.8,23540,1400000,56
"""Genius""","""Biography,Drama""","""Michael Grandage""","""Colin Firth, Jude Law, Nicole Kidman, Laura Linney""",2016,104,6.5,10708,1360000,0
"""Pompeii""","""Action,Adventure,Drama""","""Paul W.S. Anderson""","""Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje""",2014,105,5.5,90188,23220000,39
"""Life of Pi""","""Adventure,Drama,Fantasy""","""Ang Lee""","""Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu""",2012,127,7.9,471109,124980000,79
"""Hachi: A Dog's Tale""","""Drama,Family""","""Lasse Hallström""","""Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer""",2009,93,8.1,177602,0,61
"""10 Years""","""Comedy,Drama,Romance""","""Jamie Linden""","""Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum""",2011,100,6.1,19636,200000,0
"""I Origins""","""Drama,Romance,Sci-Fi""","""Mike Cahill""","""Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling""",2014,106,7.3,86271,330000,57
"""Live Free or Die Hard""","""Action,Adventure,Thriller""","""Len Wiseman""","""Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q""",2007,128,7.2,347567,134520000,69
"""The Matchbreaker""","""Comedy,Romance""","""Caleb Vetter""","""Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers""",2016,94,5.5,1427,0,44
"""Funny Games""","""Crime,Drama,Horror""","""Michael Haneke""","""Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet""",2007,111,6.5,73835,1290000,0
"""Ted""","""Comedy,Fantasy""","""Seth MacFarlane""","""Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale""",2012,106,7,494641,218630000,62
"""RED""","""Action,Comedy,Crime""","""Robert Schwentke""","""Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker""",2010,111,7.1,250012,90360000,60
"""Australia""","""Adventure,Drama,Romance""","""Baz Luhrmann""","""Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo""",2008,165,6.6,106115,49550000,53
"""Faster""","""Action,Crime,Drama""","""George Tillman Jr.""","""Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez""",2010,98,6.5,83788,23230000,44
"""The Neighbor""","""Crime,Horror,Thriller""","""Marcus Dunstan""","""Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins""",2016,87,5.8,4754,0,60
"""The Adjustment Bureau""","""Romance,Sci-Fi,Thriller""","""George Nolfi""","""Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner""",2011,106,7.1,208632,62450000,0
"""The Hollars""","""Comedy,Drama,Romance""","""John Krasinski""","""Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick""",2016,88,6.5,5908,1020000,53
"""The Judge""","""Crime,Drama""","""David Dobkin""","""Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton""",2014,141,7.4,146812,47110000,48
"""Closed Circuit""","""Crime,Drama,Mystery""","""John Crowley""","""Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds""",2013,96,6.2,18437,5730000,50
"""Transformers: Revenge of the Fallen""","""Action,Adventure,Sci-Fi""","""Michael Bay""","""Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson""",2009,150,6,335757,402080000,35
"""La tortue rouge""","""Animation,Fantasy""","""Michael Dudok de Wit""","""Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers""",2016,80,7.6,11482,920000,86
"""The Book of Life""","""Animation,Adventure,Comedy""","""Jorge R. Gutiérrez""","""Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman""",2014,95,7.3,50388,50150000,67
"""Incendies""","""Drama,Mystery,War""","""Denis Villeneuve""","""Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel""",2010,131,8.2,92863,6860000,80
"""The Heartbreak Kid""","""Comedy,Romance""","""Bobby Farrelly""","""Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller""",2007,116,5.8,74664,36770000,46
"""Happy Feet""","""Animation,Comedy,Family""","""George Miller""","""Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams""",2006,108,6.5,141141,197990000,77
"""Entourage""","""Comedy""","""Doug Ellin""","""Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon""",2015,104,6.6,64557,32360000,38
"""The Strangers""","""Horror,Mystery,Thriller""","""Bryan Bertino""","""Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher""",2008,86,6.2,96718,52530000,47
"""Noah""","""Action,Adventure,Drama""","""Darren Aronofsky""","""Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson""",2014,138,5.8,209700,101160000,68
"""Neighbors""","""Comedy""","""Nicholas Stoller""","""Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow""",2014,97,6.4,236500,150060000,68
"""Nymphomaniac: Vol. II""","""Drama""","""Lars von Trier""","""Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell""",2013,123,6.7,65824,330000,60
"""Wild""","""Adventure,Biography,Drama""","""Jean-Marc Vallée""","""Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman""",2014,115,7.1,95553,37880000,76
"""Grown Ups""","""Comedy""","""Dennis Dugan""","""Adam Sandler, Salma Hayek, Kevin James, Chris Rock""",2010,102,6,190385,162000000,30
"""Blair Witch""","""Horror,Thriller""","""Adam Wingard""","""James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott""",2016,89,5.1,26088,20750000,47
"""The Karate Kid""","""Action,Drama,Family""","""Harald Zwart""","""Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han""",2010,140,6.2,127983,176590000,61
"""Dark Shadows""","""Comedy,Fantasy,Horror""","""Tim Burton""","""Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter""",2012,113,6.2,209326,79710000,55
"""Friends with Benefits""","""Comedy,Romance""","""Will Gluck""","""Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman""",2011,109,6.6,286543,55800000,63
"""The Illusionist""","""Drama,Mystery,Romance""","""Neil Burger""","""Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell""",2006,110,7.6,309934,39830000,68
"""The A-Team""","""Action,Adventure,Comedy""","""Joe Carnahan""","""Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel""",2010,117,6.8,219116,77210000,47
"""The Guest""","""Thriller""","""Adam Wingard""","""Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore""",2014,100,6.7,71069,320000,76
"""The Internship""","""Comedy""","""Shawn Levy""","""Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi""",2013,119,6.3,166342,44670000,42
"""Paul""","""Adventure,Comedy,Sci-Fi""","""Greg Mottola""","""Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard""",2011,104,7,201707,37370000,57
"""This Beautiful Fantastic""","""Comedy,Drama,Fantasy""","""Simon Aboud""","""Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson""",2016,100,6.9,688,0,51
"""The Da Vinci Code""","""Mystery,Thriller""","""Ron Howard""","""Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen""",2006,149,6.6,338280,217540000,46
"""Mr. Church""","""Comedy,Drama""","""Bruce Beresford""","""Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel""",2016,104,7.7,16163,690000,37
"""Hugo""","""Adventure,Drama,Family""","""Martin Scorsese""","""Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley""",2011,126,7.5,259182,73820000,83
"""The Blackcoat's Daughter""","""Horror,Thriller""","""Oz Perkins""","""Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton""",2015,93,5.6,4155,20000,68
"""Body of Lies""","""Action,Drama,Romance""","""Ridley Scott""","""Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani""",2008,128,7.1,182305,39380000,57
"""Knight of Cups""","""Drama,Romance""","""Terrence Malick""","""Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy""",2015,118,5.7,17439,560000,53
"""The Mummy: Tomb of the Dragon Emperor""","""Action,Adventure,Fantasy""","""Rob Cohen""","""Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh""",2008,112,5.2,124554,102180000,31
"""The Boss""","""Comedy""","""Ben Falcone""","""Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson""",2016,99,5.4,29642,63030000,40
"""Hands of Stone""","""Action,Biography,Drama""","""Jonathan Jakubowicz""","""Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades""",2016,111,6.6,8998,4710000,54
"""El secreto de sus ojos""","""Drama,Mystery,Romance""","""Juan José Campanella""","""Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo""",2009,129,8.2,144524,20170000,80
"""True Grit""","""Adventure,Drama,Western""","""Ethan Coen""","""Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin""",2010,110,7.6,254904,171030000,80
"""We Are Your Friends""","""Drama,Music,Romance""","""Max Joseph""","""Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston""",2015,96,6.2,25903,3590000,46
"""A Million Ways to Die in the West""","""Comedy,Romance,Western""","""Seth MacFarlane""","""Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried""",2014,116,6.1,144779,42620000,44
"""Only for One Night""","""Thriller""","""Chris Stokes""","""Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon""",2016,86,4.6,313,0,60
"""Rules Don't Apply""","""Comedy,Drama,Romance""","""Warren Beatty""","""Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom""",2016,127,5.7,3731,3650000,0
"""Ouija: Origin of Evil""","""Horror,Thriller""","""Mike Flanagan""","""Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas""",2016,99,6.1,30035,34900000,65
"""Percy Jackson: Sea of Monsters""","""Adventure,Family,Fantasy""","""Thor Freudenthal""","""Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion""",2013,106,5.9,91684,68560000,39
"""Fracture""","""Crime,Drama,Mystery""","""Gregory Hoblit""","""Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike""",2007,113,7.2,148943,39000000,68
"""Oculus""","""Horror,Mystery""","""Mike Flanagan""","""Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane""",2013,104,6.5,92875,27690000,61
"""In Bruges""","""Comedy,Crime,Drama""","""Martin McDonagh""","""Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington""",2008,107,7.9,322536,7760000,67
"""This Means War""","""Action,Comedy,Romance""","""McG""","""Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger""",2012,103,6.3,154400,54760000,31
"""Lída Baarová""","""Biography,Drama,History""","""Filip Renc""","""Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová""",2016,106,5,353,0,64
"""The Road""","""Adventure,Drama""","""John Hillcoat""","""Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall""",2009,111,7.3,187302,60000,0
"""Lavender""","""Drama,Thriller""","""Ed Gass-Donnelly""","""Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff""",2016,92,5.2,2083,0,46
"""Deuces""","""Drama""","""Jamal Hill""","""Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez""",2016,87,6.6,256,0,36
"""Conan the Barbarian""","""Action,Adventure,Fantasy""","""Marcus Nispel""","""Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang""",2011,113,5.2,84893,21270000,0
"""The Fighter""","""Action,Biography,Drama""","""David O. Russell""","""Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo""",2010,116,7.8,290056,93570000,79
"""August Rush""","""Drama,Music""","""Kirsten Sheridan""","""Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard""",2007,114,7.5,91229,31660000,38
"""Chef""","""Comedy,Drama""","""Jon Favreau""","""Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman""",2014,114,7.3,151970,31240000,68
"""Eye in the Sky""","""Drama,Thriller,War""","""Gavin Hood""","""Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi""",2015,102,7.3,57826,18700000,73
"""Eagle Eye""","""Action,Mystery,Thriller""","""D.J. Caruso""","""Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis""",2008,118,6.6,156158,101110000,43
"""The Purge""","""Horror,Sci-Fi,Thriller""","""James DeMonaco""","""Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane""",2013,85,5.7,154588,64420000,41
"""PK""","""Comedy,Drama,Romance""","""Rajkumar Hirani""","""Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani""",2014,153,8.2,103279,10570000,51
"""Ender's Game""","""Action,Sci-Fi""","""Gavin Hood""","""Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin""",2013,114,6.7,194236,61660000,0
"""Indiana Jones and the Kingdom of the Crystal Skull""","""Action,Adventure,Fantasy""","""Steven Spielberg""","""Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen""",2008,122,6.2,351361,317010000,65
"""Paper Towns""","""Drama,Mystery,Romance""","""Jake Schreier""","""Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith""",2015,109,6.3,72515,31990000,56
"""High-Rise""","""Drama""","""Ben Wheatley""","""Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans""",2015,119,5.7,25928,340000,65
"""Quantum of Solace""","""Action,Adventure,Thriller""","""Marc Forster""","""Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench""",2008,106,6.6,347798,168370000,58
"""The Assignment""","""Action,Crime,Thriller""","""Walter Hill""","""Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia""",2016,95,4.5,2043,0,34
"""How to Train Your Dragon""","""Animation,Action,Adventure""","""Dean DeBlois""","""Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson""",2010,98,8.1,523893,217390000,74
"""Lady in the Water""","""Drama,Fantasy,Mystery""","""M. Night Shyamalan""","""Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban""",2006,110,5.6,82701,42270000,36
"""The Fountain""","""Drama,Sci-Fi""","""Darren Aronofsky""","""Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn""",2006,96,7.3,199193,10140000,51
